"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Côte d'Ivoire","1993","Female","Not applicable","Number","82654"
"Côte d'Ivoire","1993","All genders","Not applicable","Number","199747"
"Côte d'Ivoire","1992","All genders","Not applicable","Number","199584"
"Côte d'Ivoire","1992","Female","Not applicable","Number","82186"
"Côte d'Ivoire","1991","Female","Not applicable","Number","77088"
"Côte d'Ivoire","1991","All genders","Not applicable","Number","188349"
"Côte d'Ivoire","1990","All genders","Not applicable","Number","186571"
"Côte d'Ivoire","1990","Female","Not applicable","Number","76892"
"Côte d'Ivoire","1989","Female","Not applicable","Number","73381"
"Côte d'Ivoire","1989","All genders","Not applicable","Number","179762"
"Côte d'Ivoire","1988","All genders","Not applicable","Number","172312"
"Côte d'Ivoire","1988","Female","Not applicable","Number","71302"
"Côte d'Ivoire","1987","Female","Not applicable","Number","69432"
"Côte d'Ivoire","1987","All genders","Not applicable","Number","169424"
"Côte d'Ivoire","1986","All genders","Not applicable","Number","167927"
"Côte d'Ivoire","1986","Female","Not applicable","Number","69190"
"Côte d'Ivoire","1985","Female","Not applicable","Number","67230"
"Côte d'Ivoire","1985","All genders","Not applicable","Number","163344"
"Côte d'Ivoire","1984","All genders","Not applicable","Number","159195"
"Côte d'Ivoire","1984","Female","Not applicable","Number","64956"
"Côte d'Ivoire","1983","Female","Not applicable","Number","60861"
"Côte d'Ivoire","1983","All genders","Not applicable","Number","152492"
"Côte d'Ivoire","1982","All genders","Not applicable","Number","143517"
"Côte d'Ivoire","1982","Female","Not applicable","Number","56259"
"Côte d'Ivoire","1981","Female","Not applicable","Number","49629"
"Côte d'Ivoire","1981","All genders","Not applicable","Number","127870"
"Côte d'Ivoire","1980","All genders","Not applicable","Number","124012"
"Côte d'Ivoire","1980","Female","Not applicable","Number","47481"
"Côte d'Ivoire","1979","Female","Not applicable","Number","42703"
"Côte d'Ivoire","1979","All genders","Not applicable","Number","113234"
"Côte d'Ivoire","1978","All genders","Not applicable","Number","105401"
"Côte d'Ivoire","1978","Female","Not applicable","Number","38698"
"Côte d'Ivoire","1977","Female","Not applicable","Number","36420"
"Côte d'Ivoire","1977","All genders","Not applicable","Number","99526"
"Côte d'Ivoire","1976","All genders","Not applicable","Number","97156"
"Côte d'Ivoire","1976","Female","Not applicable","Number","35407"
"Côte d'Ivoire","1975","Female","Not applicable","Number","33100"
"Côte d'Ivoire","1975","All genders","Not applicable","Number","92755"
"Croatia","2014","Female","Not applicable","Number","0"
"Croatia","2014","All genders","Not applicable","Number","0"
"Croatia","2012","All genders","Not applicable","Number","0"
"Croatia","2012","Female","Not applicable","Number","0"
"Croatia","2011","Female","Not applicable","Number","0"
"Croatia","2011","All genders","Not applicable","Number","0"
"Croatia","2010","All genders","Not applicable","Number","0"
"Croatia","2010","Female","Not applicable","Number","0"
"Croatia","2009","Female","Not applicable","Number","0"
"Croatia","2009","All genders","Not applicable","Number","0"
"Croatia","2008","All genders","Not applicable","Number","0"
"Croatia","2008","Female","Not applicable","Number","0"
"Croatia","2007","Female","Not applicable","Number","0"
"Croatia","2007","All genders","Not applicable","Number","0"
"Croatia","2006","All genders","Not applicable","Number","0"
"Croatia","2006","Female","Not applicable","Number","0"
"Croatia","2005","Female","Not applicable","Number","0"
"Croatia","2005","All genders","Not applicable","Number","0"
"Croatia","2003","All genders","Not applicable","Number","0"
"Croatia","2003","Female","Not applicable","Number","0"
"Croatia","2002","Female","Not applicable","Number","0"
"Croatia","2002","All genders","Not applicable","Number","0"
"Croatia","2001","All genders","Not applicable","Number","0"
"Croatia","2001","Female","Not applicable","Number","0"
"Croatia","2000","Female","Not applicable","Number","0"
"Croatia","2000","All genders","Not applicable","Number","0"
"Croatia","1999","All genders","Not applicable","Number","0"
"Croatia","1999","Female","Not applicable","Number","0"
"Croatia","1995","Female","Not applicable","Number","0"
"Croatia","1995","All genders","Not applicable","Number","0"
"Croatia","1994","All genders","Not applicable","Number","0"
"Croatia","1994","Female","Not applicable","Number","0"
"Croatia","1993","Female","Not applicable","Number","0"
"Croatia","1993","All genders","Not applicable","Number","0"
"Croatia","1991","All genders","Not applicable","Number","0"
"Croatia","1991","Female","Not applicable","Number","0"
"Croatia","1990","Female","Not applicable","Number","0"
"Croatia","1990","All genders","Not applicable","Number","0"
"Cuba","2014","All genders","Not applicable","Number","129277"
"Cuba","2014","Female","Not applicable","Number","63261"
"Cuba","2013","All genders","Not applicable","Number","132068"
"Cuba","2013","Female","Not applicable","Number","65053"
"Cuba","2012","Female","Not applicable","Number","63857"
"Cuba","2012","All genders","Not applicable","Number","130180"
"Cuba","2011","All genders","Not applicable","Number","133245"
"Cuba","2011","Female","Not applicable","Number","64698"
"Cuba","2010","Female","Not applicable","Number","68336"
"Cuba","2010","All genders","Not applicable","Number","140222"
"Cuba","2009","All genders","Not applicable","Number","140633"
"Cuba","2009","Female","Not applicable","Number","68800"
"Cuba","2008","Female","Not applicable","Number","69351"
"Cuba","2008","All genders","Not applicable","Number","142299"
"Cuba","2007","All genders","Not applicable","Number","132250"
"Cuba","2007","Female","Not applicable","Number","64103"
"Cuba","2006","Female","Not applicable","Number","67729"
"Cuba","2006","All genders","Not applicable","Number","139292"
"Cuba","2005","All genders","Not applicable","Number","139960"
"Cuba","2005","Female","Not applicable","Number","67877"
"Cuba","2004","Female","Not applicable","Number","70330"
"Cuba","2004","All genders","Not applicable","Number","145318"
"Cuba","2003","All genders","Not applicable","Number","150618"
"Cuba","2003","Female","Not applicable","Number","73228"
"Cuba","2002","Female","Not applicable","Number","78880"
"Cuba","2002","All genders","Not applicable","Number","162433"
"Cuba","2001","All genders","Not applicable","Number","176395"
"Cuba","2001","Female","Not applicable","Number","85723"
"Cuba","2000","Female","Not applicable","Number","84387"
"Cuba","2000","All genders","Not applicable","Number","173859"
"Cuba","1999","All genders","Not applicable","Number","176323"
"Cuba","1999","Female","Not applicable","Number","85537"
"Cuba","1998","All genders","Not applicable","Number","175121"
"Cuba","1997","All genders","Not applicable","Number","164960"
"Cuba","1997","Female","Not applicable","Number","78733"
"Cuba","1996","Female","Not applicable","Number","88501"
"Cuba","1996","All genders","Not applicable","Number","180843"
"Cuba","1995","All genders","Not applicable","Number","154241"
"Cuba","1995","Female","Not applicable","Number","75704"
"Cuba","1994","Female","Not applicable","Number","75140"
"Cuba","1994","All genders","Not applicable","Number","153362"
"Cuba","1993","All genders","Not applicable","Number","150396"
"Cuba","1993","Female","Not applicable","Number","73464"
"Cuba","1992","Female","Not applicable","Number","63203"
"Cuba","1992","All genders","Not applicable","Number","130090"
"Cuba","1991","All genders","Not applicable","Number","132828"
"Cuba","1991","Female","Not applicable","Number","63767"
"Cuba","1990","Female","Not applicable","Number","67633"
"Cuba","1990","All genders","Not applicable","Number","141271"
"Cuba","1989","All genders","Not applicable","Number","146352"
"Cuba","1989","Female","Not applicable","Number","69925"
"Cuba","1988","Female","Not applicable","Number","78253"
"Cuba","1988","All genders","Not applicable","Number","164386"
"Cuba","1987","All genders","Not applicable","Number","189011"
"Cuba","1987","Female","Not applicable","Number","89903"
"Cuba","1986","Female","Not applicable","Number","94916"
"Cuba","1986","All genders","Not applicable","Number","199986"
"Cuba","1985","All genders","Not applicable","Number","210192"
"Cuba","1985","Female","Not applicable","Number","100455"
"Cuba","1984","Female","Not applicable","Number","111711"
"Cuba","1984","All genders","Not applicable","Number","230568"
"Cuba","1983","All genders","Not applicable","Number","244862"
"Cuba","1983","Female","Not applicable","Number","119752"
"Cuba","1982","Female","Not applicable","Number","118662"
"Cuba","1982","All genders","Not applicable","Number","240506"
"Cuba","1981","All genders","Not applicable","Number","224227"
"Cuba","1981","Female","Not applicable","Number","109289"
"Cuba","1980","Female","Not applicable","Number","119914"
"Cuba","1980","All genders","Not applicable","Number","252038"
"Cuba","1979","All genders","Not applicable","Number","276988"
"Cuba","1979","Female","Not applicable","Number","131643"
"Cuba","1978","Female","Not applicable","Number","138829"
"Cuba","1978","All genders","Not applicable","Number","290974"
"Cuba","1977","Female","Not applicable","Number","150121"
"Cuba","1977","All genders","Not applicable","Number","308411"
"Cuba","1976","All genders","Not applicable","Number","292962"
"Cuba","1976","Female","Not applicable","Number","145063"
"Cuba","1975","Female","Not applicable","Number","130466"
"Cuba","1975","All genders","Not applicable","Number","257604"
"Cyprus","2014","All genders","Not applicable","Number","8441"
"Cyprus","2014","Female","Not applicable","Number","4162"
"Cyprus","2013","Female","Not applicable","Number","4161"
"Cyprus","2013","All genders","Not applicable","Number","8704"
"Cyprus","2012","All genders","Not applicable","Number","9139"
"Cyprus","2012","Female","Not applicable","Number","4460"
